Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1521,A,1,R,2,A,2.5,1.025,1.025,13.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,5.0,1.05,1.050,14.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,7.5,1.075,1.075,12.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,10.0,1.1,1.100,12.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,12.5,1.125,1.125,11.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,15.0,1.15,1.150,11.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,17.5,1.175,1.175,17.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,20.0,1.2,1.200,16.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,22.5,1.225,1.225,17.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,25.0,1.25,1.250,13.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,27.5,1.275,1.275,9.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,30.0,1.3,1.300,11.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,32.5,1.325,1.325,12.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,35.0,1.35,1.350,10.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,37.5,1.375,1.375,7.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,40.0,1.4,1.400,10.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,42.5,1.425,1.425,11.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,45.0,1.45,1.450,15.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,47.5,1.475,1.475,17.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,50.0,1.5,1.500,17.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,52.5,1.525,1.525,19.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,55.0,1.55,1.550,19.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,57.5,1.575,1.575,19.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,60.0,1.6,1.600,22.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,62.5,1.625,1.625,20.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,65.0,1.65,1.650,21.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,67.5,1.675,1.675,20.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,70.0,1.7,1.700,14.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,72.5,1.725,1.725,14.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,75.0,1.75,1.750,19.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,77.5,1.775,1.775,24.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,80.0,1.8,1.800,24.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,82.5,1.825,1.825,24.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,85.0,1.85,1.850,22.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,87.5,1.875,1.875,20.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,90.0,1.9,1.900,19.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,92.5,1.925,1.925,15.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,95.0,1.95,1.950,16.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,97.5,1.975,1.975,16.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,100.0,2,2.000,31.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,102.5,2.025,2.025,20.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,105.0,2.05,2.050,20.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,107.5,2.075,2.075,27.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,110.0,2.1,2.100,41.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,112.5,2.125,2.125,34.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,115.0,2.15,2.150,48.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,117.5,2.175,2.175,40.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,120.0,2.2,2.200,59.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,122.5,2.225,2.225,56.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,125.0,2.25,2.250,63.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,127.5,2.275,2.275,37.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,130.0,2.3,2.300,30.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,132.5,2.325,2.325,17.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,135.0,2.35,2.350,13.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,137.5,2.375,2.375,17.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,140.0,2.4,2.400,18.33,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,142.5,2.425,2.425,19.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,145.0,2.45,2.450,18.67,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,2,A,147.5,2.475,2.475,19.00,,2018-01-16 21:04:53,MS2K-695,SHMSL,SHLF9281321,
374,U1521,A,1,R,3,A,2.5,2.525,2.525,6.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,5.0,2.55,2.550,23.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,7.5,2.575,2.575,26.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,10.0,2.6,2.600,24.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,12.5,2.625,2.625,20.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,15.0,2.65,2.650,16.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,17.5,2.675,2.675,18.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,20.0,2.7,2.700,20.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,22.5,2.725,2.725,24.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,25.0,2.75,2.750,25.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,27.5,2.775,2.775,21.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,30.0,2.8,2.800,19.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,32.5,2.825,2.825,19.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,35.0,2.85,2.850,23.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,37.5,2.875,2.875,26.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,40.0,2.9,2.900,28.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,42.5,2.925,2.925,31.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,45.0,2.95,2.950,27.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,47.5,2.975,2.975,26.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,50.0,3,3.000,20.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,52.5,3.025,3.025,18.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,55.0,3.05,3.050,16.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,57.5,3.075,3.075,16.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,60.0,3.1,3.100,16.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,62.5,3.125,3.125,17.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,65.0,3.15,3.150,17.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,67.5,3.175,3.175,18.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,70.0,3.2,3.200,17.33,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,72.5,3.225,3.225,17.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,75.0,3.25,3.250,17.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,77.5,3.275,3.275,18.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,80.0,3.3,3.300,19.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,82.5,3.325,3.325,24.00,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,85.0,3.35,3.350,23.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,3,A,87.5,3.375,3.375,22.67,,2018-01-16 21:31:15,MS2K-695,SHMSL,SHLF9281351,
374,U1521,A,1,R,4,A,2.5,3.525,3.525,13.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,5.0,3.55,3.550,25.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,7.5,3.575,3.575,23.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,10.0,3.6,3.600,25.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,12.5,3.625,3.625,26.67,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,15.0,3.65,3.650,23.67,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,17.5,3.675,3.675,21.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,20.0,3.7,3.700,20.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,22.5,3.725,3.725,21.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,25.0,3.75,3.750,22.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,27.5,3.775,3.775,31.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,30.0,3.8,3.800,61.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,32.5,3.825,3.825,66.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,35.0,3.85,3.850,62.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,37.5,3.875,3.875,55.67,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,40.0,3.9,3.900,49.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,42.5,3.925,3.925,10.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,45.0,3.95,3.950,8.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,47.5,3.975,3.975,4.67,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,50.0,4,4.000,4.33,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,52.5,4.025,4.025,4.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,4,A,55.0,4.05,4.050,3.00,,2018-01-16 21:45:54,MS2K-695,SHMSL,SHLF9281381,
374,U1521,A,1,R,CC,A,2.5,4.135,4.135,0.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,1,R,CC,A,5.0,4.16,4.160,1.00,,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,1,R,CC,A,7.5,4.185,4.185,2.00,,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,1,R,CC,A,10.0,4.21,4.210,2.00,,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,1,R,CC,A,12.5,4.235,4.235,9.00,,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,1,R,CC,A,15.0,4.26,4.260,-0.67,,2018-01-16 21:53:12,MS2K-695,SHMSL,SHLF9281411,
374,U1521,A,2,R,1,A,2.5,7.425,7.425,183.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,5.0,7.45,7.450,82.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,7.5,7.475,7.475,235.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,10.0,7.5,7.500,185.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,12.5,7.525,7.525,0.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,15.0,7.55,7.550,-1.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,17.5,7.575,7.575,-0.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,20.0,7.6,7.600,1.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,22.5,7.625,7.625,7.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,25.0,7.65,7.650,5.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,27.5,7.675,7.675,9.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,30.0,7.7,7.700,13.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,32.5,7.725,7.725,7.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,35.0,7.75,7.750,6.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,37.5,7.775,7.775,5.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,40.0,7.8,7.800,6.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,42.5,7.825,7.825,7.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,45.0,7.85,7.850,6.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,47.5,7.875,7.875,7.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,50.0,7.9,7.900,6.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,52.5,7.925,7.925,5.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,55.0,7.95,7.950,4.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,57.5,7.975,7.975,5.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,60.0,8,8.000,5.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,62.5,8.025,8.025,7.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,65.0,8.05,8.050,10.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,67.5,8.075,8.075,11.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,70.0,8.1,8.100,10.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,72.5,8.125,8.125,5.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,75.0,8.15,8.150,3.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,77.5,8.175,8.175,6.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,80.0,8.2,8.200,6.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,82.5,8.225,8.225,12.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,85.0,8.25,8.250,11.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,87.5,8.275,8.275,10.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,90.0,8.3,8.300,10.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,92.5,8.325,8.325,10.33,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,95.0,8.35,8.350,11.00,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
374,U1521,A,2,R,1,A,97.5,8.375,8.375,16.67,,2018-01-16 23:06:56,MS2K-695,SHMSL,SHLF9281761,
