Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1524,A,1,H,1,A,75.0,0.75,0.746,34.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,77.5,0.775,0.771,44.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,80.0,0.8,0.796,54.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,82.5,0.825,0.821,59.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,85.0,0.85,0.846,57.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,87.5,0.875,0.871,111.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,90.0,0.9,0.896,233.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,92.5,0.925,0.921,167.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,95.0,0.95,0.945,174.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,97.5,0.975,0.970,127.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,100.0,1,0.995,89.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,102.5,1.025,1.020,76.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,105.0,1.05,1.045,79.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,107.5,1.075,1.070,62.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,110.0,1.1,1.095,49.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,112.5,1.125,1.120,45.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,115.0,1.15,1.144,45.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,117.5,1.175,1.169,44.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,120.0,1.2,1.194,56.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,122.5,1.225,1.219,47.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,125.0,1.25,1.244,44.33,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,127.5,1.275,1.269,96.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,130.0,1.3,1.294,84.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,132.5,1.325,1.319,81.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,135.0,1.35,1.344,70.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,137.5,1.375,1.368,95.67,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,1,A,140.0,1.4,1.393,64.00,,2018-02-04 21:05:55,MS2K-695,SHMSL,SHLF9353571,
374,U1524,A,1,H,2,A,2.5,1.485,1.478,5.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,5.0,1.51,1.503,41.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,7.5,1.535,1.528,56.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,10.0,1.56,1.552,69.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,12.5,1.585,1.577,88.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,15.0,1.61,1.602,54.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,17.5,1.635,1.627,55.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,20.0,1.66,1.652,48.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,22.5,1.685,1.677,42.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,25.0,1.71,1.702,45.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,27.5,1.735,1.726,49.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,30.0,1.76,1.751,53.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,32.5,1.785,1.776,61.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,35.0,1.81,1.801,68.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,37.5,1.835,1.826,57.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,40.0,1.86,1.851,80.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,42.5,1.885,1.876,115.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,45.0,1.91,1.901,66.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,47.5,1.935,1.925,52.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,50.0,1.96,1.950,27.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,52.5,1.985,1.975,32.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,55.0,2.01,2.000,15.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,57.5,2.035,2.025,16.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,60.0,2.06,2.050,15.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,62.5,2.085,2.075,18.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,65.0,2.11,2.099,18.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,67.5,2.135,2.124,17.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,70.0,2.16,2.149,20.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,72.5,2.185,2.174,17.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,75.0,2.21,2.199,20.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,77.5,2.235,2.224,29.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,80.0,2.26,2.249,31.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,82.5,2.285,2.273,19.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,85.0,2.31,2.298,16.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,87.5,2.335,2.323,17.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,90.0,2.36,2.348,16.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,92.5,2.385,2.373,15.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,95.0,2.41,2.398,18.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,97.5,2.435,2.423,19.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,100.0,2.46,2.448,19.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,102.5,2.485,2.472,21.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,105.0,2.51,2.497,21.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,107.5,2.535,2.522,16.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,110.0,2.56,2.547,24.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,112.5,2.585,2.572,23.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,115.0,2.61,2.597,33.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,117.5,2.635,2.622,12.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,120.0,2.66,2.646,32.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,122.5,2.685,2.671,40.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,125.0,2.71,2.696,38.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,127.5,2.735,2.721,61.33,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,130.0,2.76,2.746,68.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,132.5,2.785,2.771,33.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,135.0,2.81,2.796,23.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,137.5,2.835,2.820,23.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,140.0,2.86,2.845,23.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,142.5,2.885,2.870,24.67,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,2,A,145.0,2.91,2.895,21.00,,2018-02-04 21:17:33,MS2K-695,SHMSL,SHLF9353601,
374,U1524,A,1,H,3,A,2.5,2.945,2.930,8.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,5.0,2.97,2.955,22.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,7.5,2.995,2.980,20.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,10.0,3.02,3.005,20.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,12.5,3.045,3.029,21.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,15.0,3.07,3.054,21.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,17.5,3.095,3.079,21.67,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,20.0,3.12,3.104,22.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,22.5,3.145,3.129,23.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,25.0,3.17,3.154,40.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,27.5,3.195,3.179,76.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,30.0,3.22,3.204,91.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,32.5,3.245,3.229,96.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,35.0,3.27,3.254,57.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,37.5,3.295,3.278,54.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,40.0,3.32,3.303,58.67,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,42.5,3.345,3.328,71.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,45.0,3.37,3.353,43.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,47.5,3.395,3.378,43.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,50.0,3.42,3.403,38.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,52.5,3.445,3.428,60.67,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,55.0,3.47,3.453,64.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,57.5,3.495,3.478,65.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,60.0,3.52,3.502,73.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,62.5,3.545,3.527,66.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,65.0,3.57,3.552,79.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,67.5,3.595,3.577,59.67,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,70.0,3.62,3.602,76.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,72.5,3.645,3.627,82.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,75.0,3.67,3.652,64.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,77.5,3.695,3.677,85.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,80.0,3.72,3.702,75.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,82.5,3.745,3.727,74.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,85.0,3.77,3.751,75.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,87.5,3.795,3.776,72.00,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,90.0,3.82,3.801,65.67,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,3,A,92.5,3.845,3.826,60.33,,2018-02-04 21:27:58,MS2K-695,SHMSL,SHLF9353631,
374,U1524,A,1,H,CC,A,2.5,3.895,3.876,22.67,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 22:02:44,MS2K-695,SHMSL,SHLF9353661,
374,U1524,A,1,H,CC,A,5.0,3.92,3.901,60.00,,2018-02-04 22:02:44,MS2K-695,SHMSL,SHLF9353661,
374,U1524,A,1,H,CC,A,7.5,3.945,3.925,54.00,,2018-02-04 22:02:44,MS2K-695,SHMSL,SHLF9353661,
374,U1524,A,1,H,CC,A,10.0,3.97,3.950,32.33,,2018-02-04 22:02:44,MS2K-695,SHMSL,SHLF9353661,
374,U1524,A,1,H,CC,A,12.5,3.995,3.975,-1.00,,2018-02-04 22:02:44,MS2K-695,SHMSL,SHLF9353661,
374,U1524,A,2,H,1,A,2.5,4.025,4.024,45.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,5.0,4.05,4.048,38.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,7.5,4.075,4.073,34.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,10.0,4.1,4.097,18.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,12.5,4.125,4.121,14.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,15.0,4.15,4.145,15.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,17.5,4.175,4.169,14.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,20.0,4.2,4.193,15.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,22.5,4.225,4.218,16.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,25.0,4.25,4.242,17.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,27.5,4.275,4.266,16.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,30.0,4.3,4.290,12.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,32.5,4.325,4.314,16.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,35.0,4.35,4.339,14.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,37.5,4.375,4.363,15.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,40.0,4.4,4.387,22.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,42.5,4.425,4.411,17.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,45.0,4.45,4.435,22.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,47.5,4.475,4.459,18.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,50.0,4.5,4.484,19.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,52.5,4.525,4.508,19.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,55.0,4.55,4.532,18.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,57.5,4.575,4.556,18.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,60.0,4.6,4.580,18.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,62.5,4.625,4.605,21.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,65.0,4.65,4.629,32.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,67.5,4.675,4.653,20.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,70.0,4.7,4.677,21.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,72.5,4.725,4.701,21.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,75.0,4.75,4.726,23.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,77.5,4.775,4.750,22.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,80.0,4.8,4.774,22.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,82.5,4.825,4.798,26.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,85.0,4.85,4.822,23.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,87.5,4.875,4.846,29.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,90.0,4.9,4.871,31.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,92.5,4.925,4.895,21.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,95.0,4.95,4.919,19.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,97.5,4.975,4.943,26.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,100.0,5,4.967,25.67,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,102.5,5.025,4.992,23.33,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,105.0,5.05,5.016,24.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,107.5,5.075,5.040,28.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
374,U1524,A,2,H,1,A,110.0,5.1,5.064,38.00,,2018-02-04 23:09:20,MS2K-695,SHMSL,SHLF9353971,
