Exp,Site,Hole,Core,Type,Sect,A/W,Offset (cm),Depth CSF-A (m),Depth CSF-B (m),Magnetic susceptibility (SI x 10^-5),Configuration filename,Timestamp (UTC),Instrument,Instrument group,Text ID,Comments
374,U1522,A,1,R,1,A,97.5,0.975,0.975,37.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,100.0,1,1.000,46.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,102.5,1.025,1.025,55.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,105.0,1.05,1.050,64.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,107.5,1.075,1.075,70.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,110.0,1.1,1.100,72.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,112.5,1.125,1.125,62.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,115.0,1.15,1.150,57.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,117.5,1.175,1.175,57.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,120.0,1.2,1.200,37.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,122.5,1.225,1.225,43.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,125.0,1.25,1.250,63.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,127.5,1.275,1.275,73.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,130.0,1.3,1.300,65.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,132.5,1.325,1.325,112.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,135.0,1.35,1.350,72.00,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,137.5,1.375,1.375,63.67,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,1,A,140.0,1.4,1.400,68.33,,2018-02-01 05:25:22,MS2K-695,SHMSL,SHLF9307501,
374,U1522,A,1,R,2,A,2.5,1.545,1.545,7.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,5.0,1.57,1.570,23.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,7.5,1.595,1.595,25.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,10.0,1.62,1.620,41.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,12.5,1.645,1.645,26.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,15.0,1.67,1.670,52.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,17.5,1.695,1.695,58.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,20.0,1.72,1.720,58.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,22.5,1.745,1.745,60.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,25.0,1.77,1.770,54.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,27.5,1.795,1.795,63.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,30.0,1.82,1.820,167.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,32.5,1.845,1.845,115.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,35.0,1.87,1.870,84.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,37.5,1.895,1.895,47.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,40.0,1.92,1.920,79.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,42.5,1.945,1.945,78.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,45.0,1.97,1.970,60.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,47.5,1.995,1.995,75.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,50.0,2.02,2.020,81.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,52.5,2.045,2.045,66.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,55.0,2.07,2.070,74.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,57.5,2.095,2.095,85.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,60.0,2.12,2.120,74.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,62.5,2.145,2.145,84.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,65.0,2.17,2.170,42.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,67.5,2.195,2.195,70.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,70.0,2.22,2.220,64.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,72.5,2.245,2.245,81.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,75.0,2.27,2.270,82.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,77.5,2.295,2.295,91.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,80.0,2.32,2.320,90.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,82.5,2.345,2.345,71.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,85.0,2.37,2.370,64.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,87.5,2.395,2.395,70.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,90.0,2.42,2.420,68.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,92.5,2.445,2.445,125.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,95.0,2.47,2.470,115.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,97.5,2.495,2.495,49.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,100.0,2.52,2.520,69.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,102.5,2.545,2.545,76.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,105.0,2.57,2.570,75.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,107.5,2.595,2.595,70.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,110.0,2.62,2.620,79.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,112.5,2.645,2.645,77.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,115.0,2.67,2.670,69.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,117.5,2.695,2.695,69.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,120.0,2.72,2.720,144.33,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,122.5,2.745,2.745,77.00,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,1,R,2,A,125.0,2.77,2.770,66.67,,2018-01-22 14:17:43,MS2K-695,SHMSL,SHLF9307531,
374,U1522,A,7,R,CC,A,2.5,57.925,57.925,195.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,5.0,57.95,57.950,152.00,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,7.5,57.975,57.975,243.33,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,10.0,58,58.000,27.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,12.5,58.025,58.025,31.33,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,15.0,58.05,58.050,101.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,17.5,58.075,58.075,23.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,20.0,58.1,58.100,11.00,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,22.5,58.125,58.125,127.00,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,25.0,58.15,58.150,285.33,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,27.5,58.175,58.175,472.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,30.0,58.2,58.200,106.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,32.5,58.225,58.225,61.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,35.0,58.25,58.250,0.67,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,37.5,58.275,58.275,-0.33,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,7,R,CC,A,40.0,58.3,58.300,-1.00,,2018-01-22 17:56:05,MS2K-695,SHMSL,SHLF9308501,
374,U1522,A,9,R,1,A,2.5,77.325,77.325,59.33,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,5.0,77.35,77.350,82.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,7.5,77.375,77.375,92.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,10.0,77.4,77.400,77.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,12.5,77.425,77.425,81.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,15.0,77.45,77.450,81.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,17.5,77.475,77.475,78.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,20.0,77.5,77.500,83.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,22.5,77.525,77.525,89.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,25.0,77.55,77.550,88.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,27.5,77.575,77.575,80.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,30.0,77.6,77.600,171.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,32.5,77.625,77.625,69.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,35.0,77.65,77.650,85.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,37.5,77.675,77.675,83.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,40.0,77.7,77.700,74.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,42.5,77.725,77.725,87.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,45.0,77.75,77.750,79.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,47.5,77.775,77.775,84.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,50.0,77.8,77.800,88.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,52.5,77.825,77.825,99.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,55.0,77.85,77.850,84.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,57.5,77.875,77.875,123.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,60.0,77.9,77.900,104.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,62.5,77.925,77.925,106.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,65.0,77.95,77.950,99.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,67.5,77.975,77.975,89.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,70.0,78,78.000,100.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,72.5,78.025,78.025,130.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,75.0,78.05,78.050,94.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,77.5,78.075,78.075,108.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,80.0,78.1,78.100,159.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,82.5,78.125,78.125,98.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,85.0,78.15,78.150,94.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,87.5,78.175,78.175,88.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,90.0,78.2,78.200,91.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,92.5,78.225,78.225,91.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,95.0,78.25,78.250,96.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,97.5,78.275,78.275,96.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,100.0,78.3,78.300,95.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,102.5,78.325,78.325,103.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,105.0,78.35,78.350,118.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,107.5,78.375,78.375,102.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,110.0,78.4,78.400,106.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,112.5,78.425,78.425,178.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,115.0,78.45,78.450,98.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,117.5,78.475,78.475,166.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,120.0,78.5,78.500,109.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,122.5,78.525,78.525,87.67,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,125.0,78.55,78.550,92.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,127.5,78.575,78.575,95.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,130.0,78.6,78.600,131.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,132.5,78.625,78.625,97.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,135.0,78.65,78.650,99.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,137.5,78.675,78.675,95.33,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,140.0,78.7,78.700,118.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,142.5,78.725,78.725,115.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,145.0,78.75,78.750,108.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,1,A,147.5,78.775,78.775,94.00,,2018-01-22 21:36:20,MS2K-695,SHMSL,SHLF9308601,
374,U1522,A,9,R,2,A,2.5,78.825,78.825,61.00,374-MSPOINT-45192531-i_pi_ms.ini,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,5.0,78.85,78.850,67.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,7.5,78.875,78.875,87.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,10.0,78.9,78.900,80.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,12.5,78.925,78.925,88.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,15.0,78.95,78.950,89.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,17.5,78.975,78.975,101.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,20.0,79,79.000,95.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,22.5,79.025,79.025,116.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,25.0,79.05,79.050,93.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,27.5,79.075,79.075,92.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,30.0,79.1,79.100,88.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,32.5,79.125,79.125,66.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,35.0,79.15,79.150,60.00,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,37.5,79.175,79.175,51.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,40.0,79.2,79.200,43.33,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,42.5,79.225,79.225,49.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,45.0,79.25,79.250,47.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
374,U1522,A,9,R,2,A,47.5,79.275,79.275,57.67,,2018-01-22 21:48:43,MS2K-695,SHMSL,SHLF9308631,
